"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"29","Gwangju","50","Jeju","2006. 3/4","182",
"29","Gwangju","50","Jeju","2006. 4/4","167",
"29","Gwangju","50","Jeju","2007. 1/4","279",
"29","Gwangju","50","Jeju","2007. 2/4","219",
"29","Gwangju","50","Jeju","2007. 3/4","223",
"29","Gwangju","50","Jeju","2007. 4/4","168",
"29","Gwangju","50","Jeju","2008. 1/4","253",
"29","Gwangju","50","Jeju","2008. 2/4","190",
"29","Gwangju","50","Jeju","2008. 3/4","181",
"29","Gwangju","50","Jeju","2008. 4/4","146",
"29","Gwangju","50","Jeju","2009. 1/4","229",
"29","Gwangju","50","Jeju","2009. 2/4","193",
"29","Gwangju","50","Jeju","2009. 3/4","190",
"29","Gwangju","50","Jeju","2009. 4/4","162",
"29","Gwangju","50","Jeju","2010. 1/4","204",
"29","Gwangju","50","Jeju","2010. 2/4","164",
"29","Gwangju","50","Jeju","2010. 3/4","169",
"29","Gwangju","50","Jeju","2010. 4/4","174",
"29","Gwangju","50","Jeju","2011. 1/4","254",
"29","Gwangju","50","Jeju","2011. 2/4","150",
"29","Gwangju","50","Jeju","2011. 3/4","207",
"29","Gwangju","50","Jeju","2011. 4/4","150",
"29","Gwangju","50","Jeju","2012. 1/4","222",
"29","Gwangju","50","Jeju","2012. 2/4","164",
"29","Gwangju","50","Jeju","2012. 3/4","204",
"29","Gwangju","50","Jeju","2012. 4/4","179",
"29","Gwangju","50","Jeju","2013. 1/4","283",
"29","Gwangju","50","Jeju","2013. 2/4","194",
"29","Gwangju","50","Jeju","2013. 3/4","189",
"29","Gwangju","50","Jeju","2013. 4/4","156",
"29","Gwangju","50","Jeju","2014. 1/4","301",
"29","Gwangju","50","Jeju","2014. 2/4","213",
"29","Gwangju","50","Jeju","2014. 3/4","234",
"29","Gwangju","50","Jeju","2014. 4/4","269",
"29","Gwangju","50","Jeju","2015. 1/4","348",
"29","Gwangju","50","Jeju","2015. 2/4","229",
"29","Gwangju","50","Jeju","2015. 3/4","287",
"29","Gwangju","50","Jeju","2015. 4/4","292",
"29","Gwangju","50","Jeju","2016. 1/4","361",
"29","Gwangju","50","Jeju","2016. 2/4","267",
"29","Gwangju","50","Jeju","2016. 3/4","270",
"29","Gwangju","50","Jeju","2016. 4/4","231",
"29","Gwangju","50","Jeju","2017. 1/4","354",
"29","Gwangju","50","Jeju","2017. 2/4","236",
"29","Gwangju","50","Jeju","2017. 3/4","296",
"29","Gwangju","50","Jeju","2017. 4/4","305",
"29","Gwangju","50","Jeju","2018. 1/4","379",
"29","Gwangju","50","Jeju","2018. 2/4","312",
"29","Gwangju","50","Jeju","2018. 3/4","267",
"29","Gwangju","50","Jeju","2018. 4/4","220",
"29","Gwangju","50","Jeju","2019. 1/4","339",
"29","Gwangju","50","Jeju","2019. 2/4","274",
"29","Gwangju","50","Jeju","2019. 3/4","183",
"29","Gwangju","50","Jeju","2019. 4/4","228",
"29","Gwangju","50","Jeju","2020. 1/4","310",
"29","Gwangju","50","Jeju","2020. 2/4","276",
"29","Gwangju","50","Jeju","2020. 3/4","234",
"29","Gwangju","50","Jeju","2020. 4/4","249",
"29","Gwangju","50","Jeju","2021. 1/4","293",
"30","Daejeon","11","Seoul","1989. 1/4","4812",
"30","Daejeon","11","Seoul","1989. 2/4","4781",
"30","Daejeon","11","Seoul","1989. 3/4","3563",
"30","Daejeon","11","Seoul","1989. 4/4","3661",
"30","Daejeon","11","Seoul","1990. 1/4","4155",
"30","Daejeon","11","Seoul","1990. 2/4","4156",
"30","Daejeon","11","Seoul","1990. 3/4","3732",
"30","Daejeon","11","Seoul","1990. 4/4","4136",
"30","Daejeon","11","Seoul","1991. 1/4","4704",
"30","Daejeon","11","Seoul","1991. 2/4","4220",
"30","Daejeon","11","Seoul","1991. 3/4","3098",
"30","Daejeon","11","Seoul","1991. 4/4","3347",
"30","Daejeon","11","Seoul","1992. 1/4","4098",
"30","Daejeon","11","Seoul","1992. 2/4","3592",
"30","Daejeon","11","Seoul","1992. 3/4","3290",
"30","Daejeon","11","Seoul","1992. 4/4","3596",
"30","Daejeon","11","Seoul","1993. 1/4","3786",
"30","Daejeon","11","Seoul","1993. 2/4","3608",
"30","Daejeon","11","Seoul","1993. 3/4","3316",
"30","Daejeon","11","Seoul","1993. 4/4","3550",
"30","Daejeon","11","Seoul","1994. 1/4","3922",
"30","Daejeon","11","Seoul","1994. 2/4","3675",
"30","Daejeon","11","Seoul","1994. 3/4","2780",
"30","Daejeon","11","Seoul","1994. 4/4","3451",
"30","Daejeon","11","Seoul","1995. 1/4","3852",
"30","Daejeon","11","Seoul","1995. 2/4","3950",
"30","Daejeon","11","Seoul","1995. 3/4","3150",
"30","Daejeon","11","Seoul","1995. 4/4","3623",
"30","Daejeon","11","Seoul","1996. 1/4","4301",
"30","Daejeon","11","Seoul","1996. 2/4","3864",
"30","Daejeon","11","Seoul","1996. 3/4","3184",
"30","Daejeon","11","Seoul","1996. 4/4","3748",
"30","Daejeon","11","Seoul","1997. 1/4","4813",
"30","Daejeon","11","Seoul","1997. 2/4","3672",
"30","Daejeon","11","Seoul","1997. 3/4","3311",
"30","Daejeon","11","Seoul","1997. 4/4","3742",
"30","Daejeon","11","Seoul","1998. 1/4","4291",
"30","Daejeon","11","Seoul","1998. 2/4","3310",
"30","Daejeon","11","Seoul","1998. 3/4","3519",
"30","Daejeon","11","Seoul","1998. 4/4","3419",
"30","Daejeon","11","Seoul","1999. 1/4","5410",
"30","Daejeon","11","Seoul","1999. 2/4","4099",
"30","Daejeon","11","Seoul","1999. 3/4","4216",
"30","Daejeon","11","Seoul","1999. 4/4","3947",
"30","Daejeon","11","Seoul","2000. 1/4","6048",
"30","Daejeon","11","Seoul","2000. 2/4","4551",
"30","Daejeon","11","Seoul","2000. 3/4","4088",
"30","Daejeon","11","Seoul","2000. 4/4","4011",
"30","Daejeon","11","Seoul","2001. 1/4","5677",
"30","Daejeon","11","Seoul","2001. 2/4","3874",
"30","Daejeon","11","Seoul","2001. 3/4","4043",
"30","Daejeon","11","Seoul","2001. 4/4","4095",
"30","Daejeon","11","Seoul","2002. 1/4","5743",
"30","Daejeon","11","Seoul","2002. 2/4","4141",
"30","Daejeon","11","Seoul","2002. 3/4","4144",
"30","Daejeon","11","Seoul","2002. 4/4","4279",
"30","Daejeon","11","Seoul","2003. 1/4","5738",
"30","Daejeon","11","Seoul","2003. 2/4","4004",
"30","Daejeon","11","Seoul","2003. 3/4","3808",
"30","Daejeon","11","Seoul","2003. 4/4","3886",
"30","Daejeon","11","Seoul","2004. 1/4","5482",
"30","Daejeon","11","Seoul","2004. 2/4","3767",
"30","Daejeon","11","Seoul","2004. 3/4","3372",
"30","Daejeon","11","Seoul","2004. 4/4","3469",
"30","Daejeon","11","Seoul","2005. 1/4","5304",
"30","Daejeon","11","Seoul","2005. 2/4","3700",
"30","Daejeon","11","Seoul","2005. 3/4","3875",
"30","Daejeon","11","Seoul","2005. 4/4","3760",
"30","Daejeon","11","Seoul","2006. 1/4","6179",
"30","Daejeon","11","Seoul","2006. 2/4","3811",
"30","Daejeon","11","Seoul","2006. 3/4","3586",
"30","Daejeon","11","Seoul","2006. 4/4","4236",
"30","Daejeon","11","Seoul","2007. 1/4","6034",
"30","Daejeon","11","Seoul","2007. 2/4","3757",
"30","Daejeon","11","Seoul","2007. 3/4","3777",
"30","Daejeon","11","Seoul","2007. 4/4","4300",
"30","Daejeon","11","Seoul","2008. 1/4","6050",
"30","Daejeon","11","Seoul","2008. 2/4","3836",
"30","Daejeon","11","Seoul","2008. 3/4","3781",
"30","Daejeon","11","Seoul","2008. 4/4","3658",
"30","Daejeon","11","Seoul","2009. 1/4","5945",
"30","Daejeon","11","Seoul","2009. 2/4","3773",
"30","Daejeon","11","Seoul","2009. 3/4","3958",
"30","Daejeon","11","Seoul","2009. 4/4","3763",
"30","Daejeon","11","Seoul","2010. 1/4","5638",
"30","Daejeon","11","Seoul","2010. 2/4","3440",
"30","Daejeon","11","Seoul","2010. 3/4","3406",
"30","Daejeon","11","Seoul","2010. 4/4","3309",
"30","Daejeon","11","Seoul","2011. 1/4","5234",
"30","Daejeon","11","Seoul","2011. 2/4","3184",
"30","Daejeon","11","Seoul","2011. 3/4","3419",
"30","Daejeon","11","Seoul","2011. 4/4","3053",
"30","Daejeon","11","Seoul","2012. 1/4","5301",
"30","Daejeon","11","Seoul","2012. 2/4","3054",
"30","Daejeon","11","Seoul","2012. 3/4","2970",
"30","Daejeon","11","Seoul","2012. 4/4","3245",
"30","Daejeon","11","Seoul","2013. 1/4","5164",
"30","Daejeon","11","Seoul","2013. 2/4","2922",
"30","Daejeon","11","Seoul","2013. 3/4","3118",
"30","Daejeon","11","Seoul","2013. 4/4","2952",
"30","Daejeon","11","Seoul","2014. 1/4","5166",
"30","Daejeon","11","Seoul","2014. 2/4","2983",
"30","Daejeon","11","Seoul","2014. 3/4","3048",
"30","Daejeon","11","Seoul","2014. 4/4","2975",
"30","Daejeon","11","Seoul","2015. 1/4","4911",
"30","Daejeon","11","Seoul","2015. 2/4","2867",
"30","Daejeon","11","Seoul","2015. 3/4","2854",
"30","Daejeon","11","Seoul","2015. 4/4","2927",
"30","Daejeon","11","Seoul","2016. 1/4","4888",
"30","Daejeon","11","Seoul","2016. 2/4","2883",
"30","Daejeon","11","Seoul","2016. 3/4","3019",
"30","Daejeon","11","Seoul","2016. 4/4","2936",
"30","Daejeon","11","Seoul","2017. 1/4","5216",
"30","Daejeon","11","Seoul","2017. 2/4","2867",
"30","Daejeon","11","Seoul","2017. 3/4","3138",
"30","Daejeon","11","Seoul","2017. 4/4","2897",
"30","Daejeon","11","Seoul","2018. 1/4","5287",
"30","Daejeon","11","Seoul","2018. 2/4","2815",
"30","Daejeon","11","Seoul","2018. 3/4","2997",
"30","Daejeon","11","Seoul","2018. 4/4","3122",
"30","Daejeon","11","Seoul","2019. 1/4","5300",
"30","Daejeon","11","Seoul","2019. 2/4","3038",
"30","Daejeon","11","Seoul","2019. 3/4","3261",
"30","Daejeon","11","Seoul","2019. 4/4","3126",
"30","Daejeon","11","Seoul","2020. 1/4","5415",
"30","Daejeon","11","Seoul","2020. 2/4","3193",
"30","Daejeon","11","Seoul","2020. 3/4","3316",
"30","Daejeon","11","Seoul","2020. 4/4","3192",
"30","Daejeon","11","Seoul","2021. 1/4","4801",
"30","Daejeon","26","Busan","1989. 1/4","522",
"30","Daejeon","26","Busan","1989. 2/4","481",
"30","Daejeon","26","Busan","1989. 3/4","352",
"30","Daejeon","26","Busan","1989. 4/4","468",
"30","Daejeon","26","Busan","1990. 1/4","515",
"30","Daejeon","26","Busan","1990. 2/4","508",
"30","Daejeon","26","Busan","1990. 3/4","487",
"30","Daejeon","26","Busan","1990. 4/4","435",
"30","Daejeon","26","Busan","1991. 1/4","522",
"30","Daejeon","26","Busan","1991. 2/4","486",
"30","Daejeon","26","Busan","1991. 3/4","431",
"30","Daejeon","26","Busan","1991. 4/4","470",
"30","Daejeon","26","Busan","1992. 1/4","623",
"30","Daejeon","26","Busan","1992. 2/4","479",
"30","Daejeon","26","Busan","1992. 3/4","463",
"30","Daejeon","26","Busan","1992. 4/4","465",
"30","Daejeon","26","Busan","1993. 1/4","540",
"30","Daejeon","26","Busan","1993. 2/4","461",
"30","Daejeon","26","Busan","1993. 3/4","427",
"30","Daejeon","26","Busan","1993. 4/4","449",
"30","Daejeon","26","Busan","1994. 1/4","510",
"30","Daejeon","26","Busan","1994. 2/4","449",
"30","Daejeon","26","Busan","1994. 3/4","340",
"30","Daejeon","26","Busan","1994. 4/4","475",
"30","Daejeon","26","Busan","1995. 1/4","556",
"30","Daejeon","26","Busan","1995. 2/4","546",
"30","Daejeon","26","Busan","1995. 3/4","503",
"30","Daejeon","26","Busan","1995. 4/4","514",
"30","Daejeon","26","Busan","1996. 1/4","643",
"30","Daejeon","26","Busan","1996. 2/4","459",
"30","Daejeon","26","Busan","1996. 3/4","483",
"30","Daejeon","26","Busan","1996. 4/4","533",
"30","Daejeon","26","Busan","1997. 1/4","711",
"30","Daejeon","26","Busan","1997. 2/4","530",
"30","Daejeon","26","Busan","1997. 3/4","435",
"30","Daejeon","26","Busan","1997. 4/4","470",
"30","Daejeon","26","Busan","1998. 1/4","617",
"30","Daejeon","26","Busan","1998. 2/4","518",
"30","Daejeon","26","Busan","1998. 3/4","513",
"30","Daejeon","26","Busan","1998. 4/4","448",
"30","Daejeon","26","Busan","1999. 1/4","804",
"30","Daejeon","26","Busan","1999. 2/4","633",
"30","Daejeon","26","Busan","1999. 3/4","536",
"30","Daejeon","26","Busan","1999. 4/4","480",
"30","Daejeon","26","Busan","2000. 1/4","743",
"30","Daejeon","26","Busan","2000. 2/4","522",
"30","Daejeon","26","Busan","2000. 3/4","467",
"30","Daejeon","26","Busan","2000. 4/4","495",
"30","Daejeon","26","Busan","2001. 1/4","648",
"30","Daejeon","26","Busan","2001. 2/4","531",
"30","Daejeon","26","Busan","2001. 3/4","485",
"30","Daejeon","26","Busan","2001. 4/4","494",
"30","Daejeon","26","Busan","2002. 1/4","677",
"30","Daejeon","26","Busan","2002. 2/4","559",
"30","Daejeon","26","Busan","2002. 3/4","486",
"30","Daejeon","26","Busan","2002. 4/4","470",
"30","Daejeon","26","Busan","2003. 1/4","670",
"30","Daejeon","26","Busan","2003. 2/4","491",
"30","Daejeon","26","Busan","2003. 3/4","505",
"30","Daejeon","26","Busan","2003. 4/4","495",
"30","Daejeon","26","Busan","2004. 1/4","604",
"30","Daejeon","26","Busan","2004. 2/4","478",
"30","Daejeon","26","Busan","2004. 3/4","394",
"30","Daejeon","26","Busan","2004. 4/4","449",
"30","Daejeon","26","Busan","2005. 1/4","695",
"30","Daejeon","26","Busan","2005. 2/4","483",
"30","Daejeon","26","Busan","2005. 3/4","463",
"30","Daejeon","26","Busan","2005. 4/4","401",
"30","Daejeon","26","Busan","2006. 1/4","596",
"30","Daejeon","26","Busan","2006. 2/4","470",
"30","Daejeon","26","Busan","2006. 3/4","457",
"30","Daejeon","26","Busan","2006. 4/4","446",
"30","Daejeon","26","Busan","2007. 1/4","667",
"30","Daejeon","26","Busan","2007. 2/4","423",
"30","Daejeon","26","Busan","2007. 3/4","463",
"30","Daejeon","26","Busan","2007. 4/4","470",
"30","Daejeon","26","Busan","2008. 1/4","671",
"30","Daejeon","26","Busan","2008. 2/4","491",
"30","Daejeon","26","Busan","2008. 3/4","449",
"30","Daejeon","26","Busan","2008. 4/4","394",
"30","Daejeon","26","Busan","2009. 1/4","652",
"30","Daejeon","26","Busan","2009. 2/4","499",
"30","Daejeon","26","Busan","2009. 3/4","478",
"30","Daejeon","26","Busan","2009. 4/4","435",
"30","Daejeon","26","Busan","2010. 1/4","597",
"30","Daejeon","26","Busan","2010. 2/4","431",
"30","Daejeon","26","Busan","2010. 3/4","465",
"30","Daejeon","26","Busan","2010. 4/4","483",
"30","Daejeon","26","Busan","2011. 1/4","699",
"30","Daejeon","26","Busan","2011. 2/4","525",
"30","Daejeon","26","Busan","2011. 3/4","415",
"30","Daejeon","26","Busan","2011. 4/4","435",
"30","Daejeon","26","Busan","2012. 1/4","592",
"30","Daejeon","26","Busan","2012. 2/4","418",
"30","Daejeon","26","Busan","2012. 3/4","547",
"30","Daejeon","26","Busan","2012. 4/4","456",
"30","Daejeon","26","Busan","2013. 1/4","728",
"30","Daejeon","26","Busan","2013. 2/4","447",
"30","Daejeon","26","Busan","2013. 3/4","374",
"30","Daejeon","26","Busan","2013. 4/4","437",
"30","Daejeon","26","Busan","2014. 1/4","742",
"30","Daejeon","26","Busan","2014. 2/4","433",
"30","Daejeon","26","Busan","2014. 3/4","460",
"30","Daejeon","26","Busan","2014. 4/4","555",
"30","Daejeon","26","Busan","2015. 1/4","615",
"30","Daejeon","26","Busan","2015. 2/4","504",
"30","Daejeon","26","Busan","2015. 3/4","439",
"30","Daejeon","26","Busan","2015. 4/4","496",
"30","Daejeon","26","Busan","2016. 1/4","615",
"30","Daejeon","26","Busan","2016. 2/4","459",
"30","Daejeon","26","Busan","2016. 3/4","347",
"30","Daejeon","26","Busan","2016. 4/4","386",
"30","Daejeon","26","Busan","2017. 1/4","575",
"30","Daejeon","26","Busan","2017. 2/4","410",
"30","Daejeon","26","Busan","2017. 3/4","399",
"30","Daejeon","26","Busan","2017. 4/4","378",
"30","Daejeon","26","Busan","2018. 1/4","518",
"30","Daejeon","26","Busan","2018. 2/4","380",
"30","Daejeon","26","Busan","2018. 3/4","331",
"30","Daejeon","26","Busan","2018. 4/4","379",
"30","Daejeon","26","Busan","2019. 1/4","590",
"30","Daejeon","26","Busan","2019. 2/4","367",
"30","Daejeon","26","Busan","2019. 3/4","367",
"30","Daejeon","26","Busan","2019. 4/4","419",
"30","Daejeon","26","Busan","2020. 1/4","655",
"30","Daejeon","26","Busan","2020. 2/4","426",
"30","Daejeon","26","Busan","2020. 3/4","390",
"30","Daejeon","26","Busan","2020. 4/4","384",
"30","Daejeon","26","Busan","2021. 1/4","596",
"30","Daejeon","27","Daegu","1989. 1/4","352",
"30","Daejeon","27","Daegu","1989. 2/4","338",
"30","Daejeon","27","Daegu","1989. 3/4","323",
"30","Daejeon","27","Daegu","1989. 4/4","288",
"30","Daejeon","27","Daegu","1990. 1/4","327",
"30","Daejeon","27","Daegu","1990. 2/4","291",
"30","Daejeon","27","Daegu","1990. 3/4","315",
"30","Daejeon","27","Daegu","1990. 4/4","296",
"30","Daejeon","27","Daegu","1991. 1/4","347",
"30","Daejeon","27","Daegu","1991. 2/4","353",
"30","Daejeon","27","Daegu","1991. 3/4","318",
"30","Daejeon","27","Daegu","1991. 4/4","277",
"30","Daejeon","27","Daegu","1992. 1/4","433",
"30","Daejeon","27","Daegu","1992. 2/4","260",
"30","Daejeon","27","Daegu","1992. 3/4","366",
"30","Daejeon","27","Daegu","1992. 4/4","378",
"30","Daejeon","27","Daegu","1993. 1/4","384",
"30","Daejeon","27","Daegu","1993. 2/4","376",
"30","Daejeon","27","Daegu","1993. 3/4","334",
"30","Daejeon","27","Daegu","1993. 4/4","347",
"30","Daejeon","27","Daegu","1994. 1/4","427",
"30","Daejeon","27","Daegu","1994. 2/4","356",
"30","Daejeon","27","Daegu","1994. 3/4","374",
"30","Daejeon","27","Daegu","1994. 4/4","459",
"30","Daejeon","27","Daegu","1995. 1/4","624",
"30","Daejeon","27","Daegu","1995. 2/4","574",
"30","Daejeon","27","Daegu","1995. 3/4","532",
"30","Daejeon","27","Daegu","1995. 4/4","458",
"30","Daejeon","27","Daegu","1996. 1/4","588",
"30","Daejeon","27","Daegu","1996. 2/4","436",
"30","Daejeon","27","Daegu","1996. 3/4","438",
"30","Daejeon","27","Daegu","1996. 4/4","468",
"30","Daejeon","27","Daegu","1997. 1/4","667",
"30","Daejeon","27","Daegu","1997. 2/4","406",
"30","Daejeon","27","Daegu","1997. 3/4","484",
"30","Daejeon","27","Daegu","1997. 4/4","439",
"30","Daejeon","27","Daegu","1998. 1/4","539",
"30","Daejeon","27","Daegu","1998. 2/4","396",
"30","Daejeon","27","Daegu","1998. 3/4","563",
"30","Daejeon","27","Daegu","1998. 4/4","509",
"30","Daejeon","27","Daegu","1999. 1/4","701",
"30","Daejeon","27","Daegu","1999. 2/4","541",
"30","Daejeon","27","Daegu","1999. 3/4","507",
"30","Daejeon","27","Daegu","1999. 4/4","470",
"30","Daejeon","27","Daegu","2000. 1/4","589",
"30","Daejeon","27","Daegu","2000. 2/4","467",
"30","Daejeon","27","Daegu","2000. 3/4","446",
"30","Daejeon","27","Daegu","2000. 4/4","442",
"30","Daejeon","27","Daegu","2001. 1/4","500",
"30","Daejeon","27","Daegu","2001. 2/4","413",
"30","Daejeon","27","Daegu","2001. 3/4","489",
"30","Daejeon","27","Daegu","2001. 4/4","394",
"30","Daejeon","27","Daegu","2002. 1/4","545",
"30","Daejeon","27","Daegu","2002. 2/4","494",
"30","Daejeon","27","Daegu","2002. 3/4","442",
"30","Daejeon","27","Daegu","2002. 4/4","475",
"30","Daejeon","27","Daegu","2003. 1/4","557",
"30","Daejeon","27","Daegu","2003. 2/4","376",
"30","Daejeon","27","Daegu","2003. 3/4","478",
"30","Daejeon","27","Daegu","2003. 4/4","499",
"30","Daejeon","27","Daegu","2004. 1/4","622",
"30","Daejeon","27","Daegu","2004. 2/4","410",
"30","Daejeon","27","Daegu","2004. 3/4","414",
"30","Daejeon","27","Daegu","2004. 4/4","468",
"30","Daejeon","27","Daegu","2005. 1/4","632",
"30","Daejeon","27","Daegu","2005. 2/4","484",
"30","Daejeon","27","Daegu","2005. 3/4","436",
"30","Daejeon","27","Daegu","2005. 4/4","388",
"30","Daejeon","27","Daegu","2006. 1/4","572",
"30","Daejeon","27","Daegu","2006. 2/4","424",
"30","Daejeon","27","Daegu","2006. 3/4","458",
"30","Daejeon","27","Daegu","2006. 4/4","372",
"30","Daejeon","27","Daegu","2007. 1/4","660",
"30","Daejeon","27","Daegu","2007. 2/4","393",
"30","Daejeon","27","Daegu","2007. 3/4","397",
"30","Daejeon","27","Daegu","2007. 4/4","452",
"30","Daejeon","27","Daegu","2008. 1/4","595",
"30","Daejeon","27","Daegu","2008. 2/4","345",
"30","Daejeon","27","Daegu","2008. 3/4","436",
"30","Daejeon","27","Daegu","2008. 4/4","407",
"30","Daejeon","27","Daegu","2009. 1/4","688",
"30","Daejeon","27","Daegu","2009. 2/4","388",
"30","Daejeon","27","Daegu","2009. 3/4","434",
"30","Daejeon","27","Daegu","2009. 4/4","349",
"30","Daejeon","27","Daegu","2010. 1/4","646",
"30","Daejeon","27","Daegu","2010. 2/4","390",
"30","Daejeon","27","Daegu","2010. 3/4","383",
"30","Daejeon","27","Daegu","2010. 4/4","338",
"30","Daejeon","27","Daegu","2011. 1/4","647",
"30","Daejeon","27","Daegu","2011. 2/4","393",
"30","Daejeon","27","Daegu","2011. 3/4","452",
"30","Daejeon","27","Daegu","2011. 4/4","356",
"30","Daejeon","27","Daegu","2012. 1/4","633",
"30","Daejeon","27","Daegu","2012. 2/4","350",
"30","Daejeon","27","Daegu","2012. 3/4","326",
"30","Daejeon","27","Daegu","2012. 4/4","425",
"30","Daejeon","27","Daegu","2013. 1/4","597",
"30","Daejeon","27","Daegu","2013. 2/4","433",
"30","Daejeon","27","Daegu","2013. 3/4","352",
"30","Daejeon","27","Daegu","2013. 4/4","380",
"30","Daejeon","27","Daegu","2014. 1/4","587",
"30","Daejeon","27","Daegu","2014. 2/4","425",
"30","Daejeon","27","Daegu","2014. 3/4","351",
"30","Daejeon","27","Daegu","2014. 4/4","455",
"30","Daejeon","27","Daegu","2015. 1/4","617",
"30","Daejeon","27","Daegu","2015. 2/4","332",
"30","Daejeon","27","Daegu","2015. 3/4","314",
"30","Daejeon","27","Daegu","2015. 4/4","404",
"30","Daejeon","27","Daegu","2016. 1/4","613",
"30","Daejeon","27","Daegu","2016. 2/4","340",
"30","Daejeon","27","Daegu","2016. 3/4","374",
"30","Daejeon","27","Daegu","2016. 4/4","383",
"30","Daejeon","27","Daegu","2017. 1/4","534",
"30","Daejeon","27","Daegu","2017. 2/4","294",
"30","Daejeon","27","Daegu","2017. 3/4","328",
"30","Daejeon","27","Daegu","2017. 4/4","368",
"30","Daejeon","27","Daegu","2018. 1/4","509",
"30","Daejeon","27","Daegu","2018. 2/4","293",
"30","Daejeon","27","Daegu","2018. 3/4","327",
"30","Daejeon","27","Daegu","2018. 4/4","396",
"30","Daejeon","27","Daegu","2019. 1/4","508",
"30","Daejeon","27","Daegu","2019. 2/4","326",
"30","Daejeon","27","Daegu","2019. 3/4","322",
"30","Daejeon","27","Daegu","2019. 4/4","317",
"30","Daejeon","27","Daegu","2020. 1/4","517",
"30","Daejeon","27","Daegu","2020. 2/4","336",
"30","Daejeon","27","Daegu","2020. 3/4","398",
"30","Daejeon","27","Daegu","2020. 4/4","357",
"30","Daejeon","27","Daegu","2021. 1/4","474",
"30","Daejeon","28","Incheon","1989. 1/4","388",
"30","Daejeon","28","Incheon","1989. 2/4","576",
"30","Daejeon","28","Incheon","1989. 3/4","403",
"30","Daejeon","28","Incheon","1989. 4/4","483",
"30","Daejeon","28","Incheon","1990. 1/4","647",
"30","Daejeon","28","Incheon","1990. 2/4","763",
"30","Daejeon","28","Incheon","1990. 3/4","538",
"30","Daejeon","28","Incheon","1990. 4/4","508",
"30","Daejeon","28","Incheon","1991. 1/4","535",
"30","Daejeon","28","Incheon","1991. 2/4","514",
"30","Daejeon","28","Incheon","1991. 3/4","548",
"30","Daejeon","28","Incheon","1991. 4/4","517",
"30","Daejeon","28","Incheon","1992. 1/4","662",
"30","Daejeon","28","Incheon","1992. 2/4","570",
"30","Daejeon","28","Incheon","1992. 3/4","459",
"30","Daejeon","28","Incheon","1992. 4/4","549",
"30","Daejeon","28","Incheon","1993. 1/4","568",
"30","Daejeon","28","Incheon","1993. 2/4","649",
"30","Daejeon","28","Incheon","1993. 3/4","487",
"30","Daejeon","28","Incheon","1993. 4/4","621",
"30","Daejeon","28","Incheon","1994. 1/4","676",
"30","Daejeon","28","Incheon","1994. 2/4","658",
"30","Daejeon","28","Incheon","1994. 3/4","509",
"30","Daejeon","28","Incheon","1994. 4/4","629",
"30","Daejeon","28","Incheon","1995. 1/4","639",
"30","Daejeon","28","Incheon","1995. 2/4","735",
"30","Daejeon","28","Incheon","1995. 3/4","533",
"30","Daejeon","28","Incheon","1995. 4/4","670",
"30","Daejeon","28","Incheon","1996. 1/4","713",
"30","Daejeon","28","Incheon","1996. 2/4","722",
"30","Daejeon","28","Incheon","1996. 3/4","655",
"30","Daejeon","28","Incheon","1996. 4/4","747",
"30","Daejeon","28","Incheon","1997. 1/4","880",
"30","Daejeon","28","Incheon","1997. 2/4","752",
"30","Daejeon","28","Incheon","1997. 3/4","633",
"30","Daejeon","28","Incheon","1997. 4/4","773",
"30","Daejeon","28","Incheon","1998. 1/4","905",
"30","Daejeon","28","Incheon","1998. 2/4","578",
"30","Daejeon","28","Incheon","1998. 3/4","779",
"30","Daejeon","28","Incheon","1998. 4/4","669",
"30","Daejeon","28","Incheon","1999. 1/4","944",
"30","Daejeon","28","Incheon","1999. 2/4","760",
"30","Daejeon","28","Incheon","1999. 3/4","806",
"30","Daejeon","28","Incheon","1999. 4/4","690",
"30","Daejeon","28","Incheon","2000. 1/4","982",
"30","Daejeon","28","Incheon","2000. 2/4","828",
"30","Daejeon","28","Incheon","2000. 3/4","662",
"30","Daejeon","28","Incheon","2000. 4/4","801",
"30","Daejeon","28","Incheon","2001. 1/4","918",
"30","Daejeon","28","Incheon","2001. 2/4","808",
"30","Daejeon","28","Incheon","2001. 3/4","826",
"30","Daejeon","28","Incheon","2001. 4/4","810",
"30","Daejeon","28","Incheon","2002. 1/4","851",
"30","Daejeon","28","Incheon","2002. 2/4","832",
"30","Daejeon","28","Incheon","2002. 3/4","832",
"30","Daejeon","28","Incheon","2002. 4/4","868",
"30","Daejeon","28","Incheon","2003. 1/4","1059",
"30","Daejeon","28","Incheon","2003. 2/4","794",
"30","Daejeon","28","Incheon","2003. 3/4","795",
"30","Daejeon","28","Incheon","2003. 4/4","724",
"30","Daejeon","28","Incheon","2004. 1/4","887",
"30","Daejeon","28","Incheon","2004. 2/4","671",
"30","Daejeon","28","Incheon","2004. 3/4","610",
"30","Daejeon","28","Incheon","2004. 4/4","598",
"30","Daejeon","28","Incheon","2005. 1/4","877",
"30","Daejeon","28","Incheon","2005. 2/4","690",
"30","Daejeon","28","Incheon","2005. 3/4","690",
"30","Daejeon","28","Incheon","2005. 4/4","689",
"30","Daejeon","28","Incheon","2006. 1/4","851",
"30","Daejeon","28","Incheon","2006. 2/4","619",
